ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-001,3,Blazing Scorcher,,,,,5,,,Unit,Origins,3,0,0,Common,,Owned Total,,Rarity,,,,,,,,Missing,,Rarity,,,,,,,,Extras,,Rarity,,,,,,,,SUM of Limit,,Rarity,,,,,,,,Owned %,,,,,,,,
ogn-002,4,Brazen Buccaneer,,,,,5,,,Unit,Origins,3,0,1,Common,,Set,Domains,,,,,,Grand Total,,,Set,Domains,,,,,,Grand Total,,,Set,Domains,,,,,,Grand Total,,,Set,Domains,,,,,,Grand Total,,,Set,Domains,,,,,,Grand Total,
ogn-003,5,Chemtech Enforcer,,,,,2,,,Unit,Origins,3,0,2,Common,,Origins,,40.0,9.0,6.0,0.0,0.0,55.0,,,Origins,any,3.0,10.0,,,,13.0,,,Origins,any,5.0,1.0,,,,6.0,,,Origins,any,12.0,24.0,,,,36.0,,,Origins,any,0.75,0.5833333333,,,,0.6388888889,
ogn-004,1,Cleave,,,,,,,,Spell,Origins,3,2,0,Common,,,,37.0,7.0,2.0,0.0,0.0,46.0,,,,,13.0,21.0,32.0,21.0,2.0,89.0,,,,,11.0,0.0,0.0,0.0,0.0,11.0,,,,,42.0,30.0,38.0,21.0,2.0,133.0,,,,,0.6904761905,0.3,0.1578947368,0,0,0.3308270677,
ogn-005,1,Disintegrate,,,,,,,,Spell,Origins,3,2,0,Common,,,,17.0,6.0,5.0,1.0,0.0,29.0,,,,,19.0,23.0,37.0,24.0,3.0,106.0,,,,,14.0,0.0,0.0,0.0,0.0,14.0,,,,,42.0,30.0,39.0,24.0,3.0,138.0,,,,,0.5476190476,0.2333333333,0.05128205128,0,0,0.231884058,
ogn-006,4,Flame Chompers,,,,,3,,,Unit,Origins,3,0,1,Common,,,,51.0,6.0,7.0,2.0,0.0,66.0,,,,,25.0,24.0,32.0,17.0,1.0,99.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.0,30.0,37.0,18.0,1.0,128.0,,,,,0.4047619048,0.2,0.1351351351,0.05555555556,0,0.2265625,
ogn-007,10,Fury Rune,,,,,,,,Rune,Origins,3,0,7,Common,,,,32.0,12.0,8.0,0.0,0.0,52.0,,,,,12.0,24.0,33.0,25.0,4.0,98.0,,,,,21.0,0.0,0.0,0.0,0.0,21.0,,,,,42.0,30.0,40.0,27.0,4.0,143.0,,,,,0.7142857143,0.2,0.175,0.07407407407,0,0.3146853147,
ogn-008,3,Get Excited!,,,,,,1,,Spell,Origins,3,0,0,Common,,,,38.0,8.0,3.0,0.0,,49.0,,,,,15.0,18.0,30.0,21.0,2.0,86.0,,,,,5.0,0.0,0.0,0.0,0.0,5.0,,,,,42.0,30.0,38.0,21.0,2.0,133.0,,,,,0.6428571429,0.4,0.2105263158,0,0,0.3533834586,
ogn-009,1,Hextech Ray,,,,,,1,,Spell,Origins,3,2,0,Common,,,any,14.0,15.0,,,,29.0,,,,,16.0,23.0,33.0,15.0,,87.0,,,,,12.0,1.0,0.0,0.0,,13.0,,,,,42.0,30.0,36.0,15.0,,123.0,,,,,0.619047619,0.2333333333,0.08333333333,0,,0.2926829268,
ogn-010,2,Legion Rearguard,,,,,2,,,Unit,Origins,3,1,0,Common,,Origins Total,,229.0,63.0,31.0,3.0,0.0,326.0,,,Origins Total,,103.0,143.0,197.0,123.0,12.0,578.0,,,Origins Total,,68.0,2.0,0.0,0.0,0.0,70.0,,,Origins Total,,264.0,204.0,228.0,126.0,12.0,834.0,,,Origins Total,,0.6098484848,0.2990196078,0.1359649123,0.02380952381,0,0.3069544365,
ogn-011,1,Magma Wurm,,,,,8,1,,Unit,Origins,3,2,0,Common,,Proving Grounds,,0.0,0.0,,0.0,,0.0,,,Proving Grounds,,3.0,3.0,,3.0,,9.0,,,Proving Grounds,,0.0,0.0,,0.0,,0.0,,,Proving Grounds,,3.0,3.0,,3.0,,9.0,,,Proving Grounds,,0,0,,0,,0,
ogn-012,3,Noxus Hopeful,,,,,4,,,Unit,Origins,3,0,0,Common,,,,,3.0,2.0,,,5.0,,,,,,0.0,1.0,,,1.0,,,,,,0.0,0.0,,,0.0,,,,,,3.0,3.0,,,6.0,,,,,,1,0.6666666667,,,0.8333333333,
ogn-013,2,Pouty Poro,,,,,2,,,Unit,Origins,3,1,0,Common,,,,,,0.0,0.0,,0.0,,,,,,,4.0,3.0,,7.0,,,,,,,0.0,0.0,,0.0,,,,,,,4.0,3.0,,7.0,,,,,,,0,0,,0,
ogn-014,0,Sky Splitter,,,,,,1,,Spell,Origins,3,3,0,Common,,,,3.0,,4.0,6.0,,13.0,,,,,0.0,,1.0,3.0,,4.0,,,,,0.0,,0.0,0.0,,0.0,,,,,3.0,,5.0,9.0,,17.0,,,,,1,,0.8,0.6666666667,,0.7647058824,
ogn-015,0,Captain Farron,,,,,5,1,,Unit,Origins,3,3,0,Uncommon,,,,0.0,,0.0,0.0,,0.0,,,,,3.0,,4.0,3.0,,10.0,,,,,0.0,,0.0,0.0,,0.0,,,,,3.0,,4.0,3.0,,10.0,,,,,0,,0,0,,0,
ogn-016,0,Dangerous Duo,,,,,3,,,Unit,Origins,3,3,0,Uncommon,,,,3.0,3.0,,2.0,,8.0,,,,,3.0,0.0,,4.0,,7.0,,,,,0.0,0.0,,0.0,,0.0,,,,,6.0,3.0,,6.0,,15.0,,,,,0.5,1,,0.3333333333,,0.5333333333,
ogn-017,1,Iron Ballista,,,,,,,,Gear,Origins,3,2,0,Uncommon,,Proving Grounds Total,,6.0,6.0,6.0,8.0,,26.0,,,Proving Grounds Total,,9.0,3.0,10.0,16.0,,38.0,,,Proving Grounds Total,,0.0,0.0,0.0,0.0,,0.0,,,Proving Grounds Total,,15.0,9.0,16.0,24.0,,64.0,,,Proving Grounds Total,,0.4,0.6666666667,0.375,0.3333333333,,0.40625,
ogn-018,0,Noxus Saboteur,,,,,3,,,Unit,Origins,3,3,0,Uncommon,,Spiritforged,,34.0,11.0,12.0,3.0,0.0,60.0,,,Spiritforged,any,0.0,0.0,,,,0.0,,,Spiritforged,any,3.0,3.0,,,,6.0,,,Spiritforged,any,3.0,15.0,,,,18.0,,,Spiritforged,any,1,1,,,,1,
ogn-019,3,Raging Soul,,,,,4,,,Unit,Origins,3,0,0,Uncommon,,,,33.0,9.0,8.0,4.0,0.0,54.0,,,,,1.0,13.0,14.0,15.0,8.0,51.0,,,,,5.0,0.0,0.0,0.0,0.0,5.0,,,,,30.0,24.0,26.0,18.0,8.0,106.0,,,,,0.9666666667,0.4583333333,0.4615384615,0.1666666667,0,0.5188679245,
ogn-020,1,Scrapyard Champion,,,,,5,1,,Unit,Origins,3,2,0,Uncommon,,,,45.0,13.0,5.0,3.0,0.0,66.0,,,,,1.0,15.0,19.0,23.0,12.0,70.0,,,,,4.0,0.0,0.0,0.0,0.0,4.0,,,,,30.0,24.0,27.0,27.0,12.0,120.0,,,,,0.9666666667,0.375,0.2962962963,0.1481481481,0,0.4166666667,
ogn-021,1,Sun Disc,,,,,,1,,Gear,Origins,3,2,0,Uncommon,,,,30.0,12.0,7.0,1.0,0.0,50.0,,,,,0.0,12.0,20.0,12.0,13.0,57.0,,,,,15.0,1.0,0.0,0.0,0.0,16.0,,,,,30.0,24.0,25.0,15.0,13.0,107.0,,,,,1,0.5,0.2,0.2,0,0.4672897196,
ogn-022,0,Thermo Beam,,,,,,2,,Spell,Origins,3,3,0,Uncommon,,,,27.0,12.0,7.0,0.0,0.0,46.0,,,,,2.0,12.0,21.0,23.0,13.0,71.0,,,,,2.0,0.0,0.0,0.0,0.0,2.0,,,,,30.0,24.0,28.0,24.0,13.0,119.0,,,,,0.9333333333,0.5,0.25,0.04166666667,0,0.4033613445,
ogn-023,0,Unlicensed Armory,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,31.0,12.0,4.0,0.0,0.0,47.0,,,,,5.0,12.0,19.0,18.0,8.0,62.0,,,,,2.0,0.0,0.0,0.0,0.0,2.0,,,,,30.0,24.0,26.0,18.0,8.0,106.0,,,,,0.8333333333,0.5,0.2692307692,0,0,0.4150943396,
ogn-024,3,Void Seeker,,,,,,1,,Spell,Origins,3,0,0,Uncommon,,,any,6.0,18.0,,,,24.0,,,,,1.0,12.0,20.0,12.0,12.0,57.0,,,,,2.0,0.0,0.0,0.0,0.0,2.0,,,,,30.0,24.0,24.0,12.0,12.0,102.0,,,,,0.9666666667,0.5,0.1666666667,0,0,0.4411764706,
ogn-025,0,Blind Fury,,,,,,2,,Spell,Origins,3,3,0,Rare,,Spiritforged Total,,206.0,87.0,43.0,11.0,0.0,347.0,,,Spiritforged Total,,10.0,76.0,113.0,103.0,66.0,368.0,,,Spiritforged Total,,33.0,4.0,0.0,0.0,0.0,37.0,,,Spiritforged Total,,183.0,159.0,156.0,114.0,66.0,678.0,,,Spiritforged Total,,0.9453551913,0.5220125786,0.2756410256,0.09649122807,0,0.4572271386,
ogn-026,0,Brynhir Thundersong,,,,,5,,,Unit,Origins,3,3,0,Rare,,Unleased,,0.0,0.0,0.0,0.0,0.0,0.0,,,Unleased,any,14.0,15.0,,,,29.0,,,Unleased,any,0.0,0.0,,,,0.0,,,Unleased,any,14.0,15.0,,,,29.0,,,Unleased,any,0,0,,,,0,
ogn-027,0,"Darius, Trifarian",,,,,5,1,,Unit,Origins,3,3,0,Rare,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,26.0,18.0,5.0,103.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,26.0,18.0,5.0,103.0,,,,,0,0,0,0,0,0,
ogn-028,1,"Draven, Showboat",,,,,3,1,,Unit,Origins,3,2,0,Rare,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,27.0,21.0,6.0,108.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,27.0,21.0,6.0,108.0,,,,,0,0,0,0,0,0,
ogn-029,0,Falling Star,,,,,,2,,Spell,Origins,3,3,0,Rare,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,25.0,15.0,4.0,98.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,25.0,15.0,4.0,98.0,,,,,0,0,0,0,0,0,
ogn-030,2,"Jinx, Demolitionist",,,,,4,1,,Unit,Origins,3,1,0,Rare,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,28.0,24.0,7.0,113.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,28.0,24.0,7.0,113.0,,,,,0,0,0,0,0,0,
ogn-031,0,Raging Firebrand,,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,26.0,18.0,8.0,106.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,26.0,18.0,8.0,106.0,,,,,0,0,0,0,0,0,
